Date,Open,High,Low,Close,Volume,Adj Close
2006-09-20,4.3,4.32,4.11,4.15,116600,4.15
2006-09-21,4.14,4.15,3.99,4.01,1570200,4.01
2006-09-22,4.0,4.02,4.0,4.01,959400,4.01
2006-09-25,3.99,4.0,3.85,3.87,63900,3.87
2006-09-26,3.88,4.07,3.88,4.0,43300,4.0
2006-09-27,4.03,4.04,3.85,3.88,50100,3.88
2006-09-28,3.91,3.99,3.91,3.94,34800,3.94
2006-09-29,3.94,3.97,3.92,3.97,19900,3.97
2006-10-02,3.97,3.99,3.9,3.9,44500,3.9
2006-10-03,4.12,4.12,3.85,3.9,199900,3.9
2006-10-04,4.0,4.03,3.93,3.96,225500,3.96
2006-10-05,3.98,4.02,3.96,3.99,222700,3.99
2006-10-06,3.96,4.01,3.89,3.9,130900,3.9
2006-10-09,4.0,4.03,3.93,4.0,306400,4.0
2006-10-10,3.96,4.0,3.93,3.97,34200,3.97
2006-10-11,3.95,3.98,3.95,3.97,93600,3.97
2006-10-12,3.99,3.99,3.85,3.89,220300,3.89
2006-10-13,3.85,3.88,3.77,3.85,164500,3.85
2006-10-16,3.86,3.94,3.83,3.93,149300,3.93
2006-10-17,3.96,3.96,3.81,3.84,67600,3.84
2006-10-18,3.8,3.88,3.75,3.75,82300,3.75
2006-10-19,3.75,3.82,3.74,3.78,54700,3.78
2006-10-20,4.0,4.0,3.65,3.79,268300,3.79
2006-10-23,3.83,3.83,3.62,3.66,99000,3.66
2006-10-24,3.62,3.62,3.3,3.5,185600,3.5
2006-10-25,3.48,3.56,3.47,3.54,142200,3.54
2006-10-26,3.61,3.69,3.57,3.63,123200,3.63
2006-10-27,3.66,3.66,3.56,3.57,42200,3.57
2006-10-30,3.57,3.57,3.33,3.46,172400,3.46
2006-10-31,3.39,3.49,3.37,3.44,67300,3.44
2006-11-01,3.47,3.47,3.37,3.43,91700,3.43
2006-11-02,3.4,3.43,3.37,3.39,177500,3.39
2006-11-03,3.36,3.49,3.35,3.4,165900,3.4
2006-11-06,3.39,3.42,3.35,3.38,91600,3.38
2006-11-07,3.35,3.38,3.3,3.32,89300,3.32
2006-11-08,3.27,3.28,3.06,3.22,157900,3.22
2006-11-09,3.22,3.45,3.1,3.41,862300,3.41
2006-11-10,3.38,3.5,3.36,3.44,184900,3.44
2006-11-13,3.41,3.54,3.29,3.38,221700,3.38
2006-11-14,3.42,3.42,3.28,3.37,104600,3.37
2006-11-15,3.35,3.4,3.2,3.31,199600,3.31
2006-11-16,3.32,3.37,3.16,3.33,247400,3.33
2006-11-17,3.35,3.54,3.28,3.52,280600,3.52
2006-11-20,3.55,3.61,3.45,3.54,142400,3.54
2006-11-21,3.52,3.59,3.35,3.45,195800,3.45
2006-11-22,3.57,3.61,3.45,3.58,187000,3.58
2006-11-24,3.59,3.63,3.54,3.62,106800,3.62
2006-11-27,3.64,3.7,3.6,3.63,119000,3.63
2006-11-28,3.65,3.65,3.52,3.6,205500,3.6
2006-11-29,3.64,3.65,3.55,3.63,416400,3.63
2006-11-30,3.66,3.79,3.57,3.75,203800,3.75
2006-12-01,3.77,3.79,3.68,3.75,124000,3.75
2006-12-04,3.75,3.86,3.6,3.68,210500,3.68
2006-12-05,3.71,3.75,3.66,3.67,129100,3.67
2006-12-06,3.62,3.67,3.58,3.6,128300,3.6
2006-12-07,3.63,3.63,3.58,3.59,100400,3.59
2006-12-08,3.62,3.67,3.56,3.57,98200,3.57
2006-12-11,3.6,3.6,3.37,3.4,184000,3.4
2006-12-12,3.35,3.36,3.2,3.2,182400,3.2
2006-12-13,3.21,3.34,3.12,3.27,264500,3.27
2006-12-14,3.24,3.4,3.24,3.38,186800,3.38
2006-12-15,3.41,3.56,3.37,3.46,183500,3.46
2006-12-18,3.48,3.49,3.35,3.46,232600,3.46
2006-12-19,3.38,3.59,3.3,3.56,231400,3.56
2006-12-20,3.53,3.76,3.53,3.74,306600,3.74
2006-12-21,3.75,3.77,3.61,3.65,213100,3.65
2006-12-22,3.65,3.67,3.53,3.54,156000,3.54
2006-12-26,3.51,3.56,3.4,3.44,124600,3.44
2006-12-27,3.42,3.45,3.35,3.42,113200,3.42
2006-12-28,3.39,3.46,3.36,3.45,151400,3.45
2006-12-29,3.36,3.48,3.34,3.4,374400,3.4
2007-01-03,3.38,3.44,3.21,3.3,231600,3.3
2007-01-04,3.27,3.27,3.1,3.14,147000,3.14
2007-01-05,3.17,3.3,3.14,3.18,155300,3.18
2007-01-08,3.2,3.22,3.16,3.18,73800,3.18
2007-01-09,3.13,3.16,3.0,3.05,185400,3.05
2007-01-10,3.08,3.08,2.93,2.95,127600,2.95
2007-01-11,3.0,3.12,2.96,3.09,184800,3.09
2007-01-12,3.09,3.12,2.95,3.0,115700,3.0
2007-01-16,3.02,3.2,3.02,3.16,110700,3.16
2007-01-17,3.16,3.18,3.08,3.11,48500,3.11
2007-01-18,3.11,3.21,3.1,3.11,31300,3.11
2007-01-19,3.11,3.15,3.08,3.14,88400,3.14
2007-01-22,3.15,3.21,3.15,3.19,93500,3.19
2007-01-23,3.2,3.35,3.16,3.34,233100,3.34
2007-01-24,3.37,3.38,3.25,3.34,121400,3.34
2007-01-25,3.36,3.36,3.05,3.32,116000,3.32
2007-01-26,3.41,3.45,3.34,3.45,303600,3.45
2007-01-29,3.46,3.55,3.46,3.51,144700,3.51
2007-01-30,3.55,3.66,3.55,3.66,53400,3.66
2007-01-31,3.68,3.75,3.53,3.59,97400,3.59
2007-02-01,3.6,3.64,3.5,3.51,70500,3.51
2007-02-02,3.52,3.54,3.45,3.51,82700,3.51
2007-02-05,3.55,3.55,3.31,3.38,119300,3.38
2007-02-06,3.35,3.46,3.34,3.38,34700,3.38
2007-02-07,3.41,3.51,3.38,3.42,58900,3.42
2007-02-08,3.46,3.47,3.41,3.42,34600,3.42
2007-02-09,3.45,3.53,3.39,3.4,48200,3.4
2007-02-12,3.4,3.45,3.3,3.39,62000,3.39
2007-02-13,3.39,3.43,3.34,3.38,578400,3.38
2007-02-14,3.35,3.44,3.34,3.37,43900,3.37
2007-02-15,3.39,3.46,3.35,3.43,52600,3.43
2007-02-16,3.45,3.45,3.38,3.44,40800,3.44
2007-02-20,3.44,3.44,3.39,3.41,32100,3.41
2007-02-21,3.4,3.41,3.39,3.41,36100,3.41
2007-02-22,3.39,3.42,3.35,3.41,119400,3.41
2007-02-23,3.4,3.42,3.35,3.4,66100,3.4
2007-02-26,3.41,3.43,3.4,3.43,76300,3.43
2007-02-27,3.38,3.41,3.32,3.41,69600,3.41
2007-02-28,3.38,3.43,3.22,3.33,68300,3.33
2007-03-01,3.38,3.38,3.29,3.35,41300,3.35
2007-03-02,3.34,3.38,3.21,3.27,94800,3.27
2007-03-05,3.21,3.23,3.13,3.15,76000,3.15
2007-03-06,3.12,3.28,3.1,3.14,120700,3.14
2007-03-07,3.11,3.18,3.1,3.17,95500,3.17
2007-03-08,3.18,3.24,3.12,3.17,87400,3.17
2007-03-09,3.17,3.22,3.15,3.2,16400,3.2
2007-03-12,3.25,3.25,3.13,3.19,22100,3.19
2007-03-13,3.28,3.28,3.08,3.17,71400,3.17
2007-03-14,3.14,3.18,3.07,3.15,41500,3.15
2007-03-15,3.18,3.18,3.05,3.05,67200,3.05
2007-03-16,3.18,3.22,3.1,3.21,246400,3.21
2007-03-19,3.3,3.3,3.21,3.23,114000,3.23
2007-03-20,3.28,3.28,3.22,3.25,66200,3.25
2007-03-21,3.25,3.27,3.22,3.23,82400,3.23
2007-03-22,3.27,3.3,3.22,3.3,174500,3.3
2007-03-23,3.3,3.4,3.3,3.39,109100,3.39
2007-03-26,3.42,3.45,3.3,3.37,109300,3.37
2007-03-27,3.37,3.39,3.31,3.37,67300,3.37
2007-03-28,3.37,3.42,3.25,3.35,106300,3.35
2007-03-29,3.34,3.38,3.28,3.36,68700,3.36
2007-03-30,3.34,3.4,3.32,3.39,142300,3.39
2007-04-02,3.36,3.45,3.34,3.44,94300,3.44
2007-04-03,3.42,3.5,3.41,3.46,79300,3.46
2007-04-04,3.43,3.49,3.43,3.46,98900,3.46
2007-04-05,3.45,3.49,3.39,3.48,55000,3.48
2007-04-09,3.53,3.59,3.49,3.58,91600,3.58
2007-04-10,3.55,3.64,3.48,3.63,122500,3.63
2007-04-11,3.72,3.72,3.61,3.65,86200,3.65
2007-04-12,3.62,3.68,3.62,3.62,62000,3.62
2007-04-13,3.64,3.65,3.52,3.6,32500,3.6
2007-04-16,3.57,3.57,3.43,3.48,53700,3.48
2007-04-17,3.51,3.51,3.4,3.41,62600,3.41
2007-04-18,3.42,3.47,3.35,3.42,50100,3.42
2007-04-19,3.39,3.5,3.37,3.47,67700,3.47
2007-04-20,3.59,3.91,3.57,3.91,319100,3.91
2007-04-23,3.98,3.98,3.9,3.93,208200,3.93
2007-04-24,4.0,4.0,3.75,3.81,133600,3.81
2007-04-25,3.79,3.96,3.78,3.87,89600,3.87
2007-04-26,3.95,3.95,3.86,3.89,57800,3.89
2007-04-27,3.94,3.94,3.85,3.91,62100,3.91
2007-04-30,3.91,3.93,3.82,3.84,78900,3.84
2007-05-01,3.83,3.83,3.71,3.77,55000,3.77
2007-05-02,3.74,3.81,3.7,3.78,79900,3.78
2007-05-03,3.75,3.8,3.7,3.79,32000,3.79
2007-05-04,3.76,3.8,3.72,3.79,61500,3.79
2007-05-07,3.79,3.79,3.7,3.77,32300,3.77
2007-05-08,3.68,3.72,3.65,3.65,31600,3.65
2007-05-09,3.65,3.78,3.62,3.7,93600,3.7
2007-05-10,3.73,3.74,3.53,3.58,65100,3.58
2007-05-11,3.63,3.79,3.57,3.72,110200,3.72
2007-05-14,3.75,3.85,3.73,3.81,68900,3.81
2007-05-15,3.75,3.75,3.4,3.41,323500,3.41
2007-05-16,3.4,3.4,3.0,3.21,343700,3.21
2007-05-17,3.27,3.27,3.04,3.06,171800,3.06
2007-05-18,3.04,3.18,3.04,3.16,121700,3.16
2007-05-21,3.22,3.49,3.19,3.42,134300,3.42
2007-05-22,3.4,3.56,3.31,3.31,85800,3.31
2007-05-23,3.34,3.45,3.33,3.36,59300,3.36
2007-05-24,3.33,3.38,3.16,3.16,65700,3.16
2007-05-25,3.19,3.24,3.16,3.18,18900,3.18
2007-05-29,3.23,3.25,3.18,3.21,15500,3.21
2007-05-30,3.23,3.25,3.17,3.22,213700,3.22
2007-05-31,3.26,3.26,3.08,3.2,79800,3.2
2007-06-01,3.22,3.25,3.19,3.25,327600,3.25
2007-06-04,3.71,3.71,3.36,3.39,75300,3.39
2007-06-05,3.48,3.48,3.35,3.36,60100,3.36
2007-06-06,3.38,3.38,3.35,3.35,19700,3.35
2007-06-07,3.32,3.39,3.27,3.32,54700,3.32
2007-06-08,3.32,3.35,3.28,3.3,41300,3.3
2007-06-11,3.34,3.39,3.33,3.33,13900,3.33
2007-06-12,3.35,3.36,3.33,3.35,8000,3.35
2007-06-13,3.32,3.35,3.27,3.27,14700,3.27
2007-06-14,3.25,3.29,3.22,3.22,23700,3.22
2007-06-15,3.19,3.34,3.19,3.27,54800,3.27
2007-06-18,3.3,3.4,3.27,3.31,38900,3.31
2007-06-19,3.33,3.36,3.27,3.3,30500,3.3
2007-06-20,3.28,3.28,3.2,3.24,45200,3.24
2007-06-21,3.23,3.31,3.22,3.25,33300,3.25
2007-06-22,3.24,3.5,3.21,3.29,100700,3.29
2007-06-25,3.26,3.32,3.23,3.23,42300,3.23
2007-06-26,3.24,3.24,3.13,3.16,41300,3.16
2007-06-27,3.17,3.17,3.11,3.17,32100,3.17
2007-06-28,3.19,3.22,3.17,3.17,20400,3.17
2007-06-29,3.18,3.24,3.09,3.1,46100,3.1
2007-07-02,3.18,3.32,3.14,3.26,39500,3.26
2007-07-03,3.3,3.3,3.12,3.18,21100,3.18
2007-07-05,3.18,3.2,3.08,3.11,37900,3.11
2007-07-06,3.14,3.23,3.13,3.2,29800,3.2
2007-07-09,3.23,3.26,3.11,3.15,19200,3.15
2007-07-10,3.16,3.27,3.11,3.14,30100,3.14
2007-07-11,3.12,3.14,3.07,3.11,38100,3.11
2007-07-12,3.14,3.15,3.11,3.14,56300,3.14
2007-07-13,3.15,3.21,3.11,3.19,84300,3.19
2007-07-16,3.2,3.23,3.15,3.19,42000,3.19
2007-07-17,3.2,3.23,3.2,3.2,29600,3.2
2007-07-18,3.18,3.22,3.12,3.14,64300,3.14
2007-07-19,3.19,3.22,3.17,3.19,27500,3.19
2007-07-20,3.21,3.24,3.17,3.19,36200,3.19
2007-07-23,3.17,3.25,3.17,3.2,48200,3.2
2007-07-24,3.22,3.24,3.17,3.18,29200,3.18
2007-07-25,3.16,3.21,3.12,3.16,25300,3.16
2007-07-26,3.19,3.2,3.09,3.15,43800,3.15
2007-07-27,3.13,3.15,3.04,3.11,43000,3.11
2007-07-30,3.15,3.15,3.03,3.08,55300,3.08
2007-07-31,3.12,3.17,3.06,3.07,23700,3.07
2007-08-01,3.07,3.08,2.96,2.98,57400,2.98
2007-08-02,3.05,3.05,2.95,2.95,35000,2.95
2007-08-03,2.97,2.99,2.92,2.96,56300,2.96
2007-08-06,2.93,2.94,2.55,2.71,149500,2.71
2007-08-07,2.71,2.89,2.64,2.68,64700,2.68
2007-08-08,2.69,2.72,2.63,2.68,75400,2.68
2007-08-09,2.65,2.94,2.65,2.84,59200,2.84
2007-08-10,2.75,2.75,2.48,2.6,178500,2.6
2007-08-13,2.58,2.6,2.16,2.26,191400,2.26
2007-08-14,2.24,2.32,2.18,2.18,76400,2.18
2007-08-15,2.2,2.2,1.6,1.75,156600,1.75
2007-08-16,1.75,1.78,1.65,1.69,126300,1.69
2007-08-17,1.87,1.92,1.76,1.91,143600,1.91
2007-08-20,1.89,1.99,1.89,1.89,102400,1.89
2007-08-21,1.85,1.91,1.82,1.84,31700,1.84
2007-08-22,1.87,1.87,1.79,1.85,53800,1.85
2007-08-23,1.84,1.85,1.81,1.84,62200,1.84
2007-08-24,1.85,1.92,1.84,1.92,28200,1.92
2007-08-27,1.89,1.92,1.8,1.81,67600,1.81
2007-08-28,1.8,1.85,1.77,1.77,20500,1.77
2007-08-29,1.76,1.8,1.76,1.78,22100,1.78
2007-08-30,1.78,1.84,1.75,1.76,21000,1.76
2007-08-31,1.8,1.81,1.77,1.78,88900,1.78
2007-09-04,1.8,1.8,1.71,1.71,66300,1.71
2007-09-05,1.68,1.76,1.68,1.74,21700,1.74
2007-09-06,1.77,1.79,1.74,1.78,18900,1.78
2007-09-07,1.74,1.8,1.66,1.72,26200,1.72
2007-09-10,1.7,1.7,1.36,1.44,208700,1.44
2007-09-11,1.43,1.56,1.43,1.55,118700,1.55
2007-09-12,1.53,1.55,1.4,1.41,63100,1.41
2007-09-13,1.37,1.39,1.32,1.35,60900,1.35
2007-09-14,1.33,1.33,1.2,1.21,163300,1.21
2007-09-17,1.2,1.26,1.1,1.12,126500,1.12
2007-09-18,1.11,1.13,1.0,1.09,235200,1.09
2007-09-19,1.02,1.26,1.02,1.21,208700,1.21
2007-09-20,1.19,1.21,1.12,1.18,43100,1.18
2007-09-21,1.19,1.34,1.19,1.28,94000,1.28
2007-09-24,1.26,1.33,1.12,1.12,210600,1.12
2007-09-25,1.13,1.18,1.04,1.05,95400,1.05
2007-09-26,1.07,1.1,1.05,1.09,37000,1.09
2007-09-27,1.09,1.25,1.09,1.2,90700,1.2
2007-09-28,1.09,1.23,1.09,1.21,57000,1.21
2007-10-01,1.2,1.21,1.17,1.19,22700,1.19
2007-10-02,1.18,1.19,1.11,1.11,19300,1.11
2007-10-03,1.1,1.13,1.09,1.12,52500,1.12
2007-10-04,1.13,1.2,1.1,1.13,49100,1.13
2007-10-05,1.13,1.25,1.13,1.23,115100,1.23
2007-10-08,1.23,1.26,1.22,1.24,56200,1.24
2007-10-09,1.26,1.39,1.24,1.36,56700,1.36
2007-10-10,1.35,1.4,1.25,1.4,49500,1.4
2007-10-11,1.31,1.39,1.2,1.21,74100,1.21
2007-10-12,1.24,1.35,1.24,1.28,97900,1.28
2007-10-15,1.28,1.4,1.25,1.26,75300,1.26
2007-10-16,1.3,1.33,1.26,1.28,28100,1.28
2007-10-17,1.32,1.39,1.26,1.26,45500,1.26
2007-10-18,1.25,1.29,1.2,1.29,32400,1.29
2007-10-19,1.31,1.32,1.2,1.22,45700,1.22
2007-10-22,1.23,1.25,1.1,1.11,37200,1.11
2007-10-23,1.11,1.18,1.11,1.12,40600,1.12
2007-10-24,1.13,1.2,1.12,1.2,21400,1.2
2007-10-25,1.22,1.26,1.2,1.26,31700,1.26
2007-10-26,1.26,1.29,1.16,1.24,43200,1.24
2007-10-29,1.26,1.3,1.2,1.3,53000,1.3
2007-10-30,1.2,1.28,1.14,1.15,99500,1.15
2007-10-31,1.17,1.18,1.13,1.18,23500,1.18
2007-11-01,1.19,1.24,1.16,1.24,26900,1.24
2007-11-02,1.25,1.25,1.1,1.16,75000,1.16
2007-11-05,1.1,1.17,1.1,1.15,57400,1.15
2007-11-06,1.14,1.17,1.14,1.16,60700,1.16
2007-11-07,1.18,1.21,1.13,1.14,45300,1.14
2007-11-08,1.12,1.18,1.12,1.13,36200,1.13
2007-11-09,1.12,1.15,1.12,1.12,94000,1.12
2007-11-12,1.1,1.11,0.81,0.88,257100,0.88
2007-11-13,0.9,0.9,0.77,0.8,153100,0.8
2007-11-14,0.79,0.84,0.79,0.8,57000,0.8
2007-11-15,0.77,0.8,0.77,0.77,56400,0.77
2007-11-16,0.85,0.95,0.76,0.77,136500,0.77
2007-11-19,0.76,0.78,0.75,0.75,50000,0.75
2007-11-20,0.75,0.75,0.65,0.66,152600,0.66
2007-11-21,0.67,0.67,0.62,0.62,71200,0.62
2007-11-23,0.63,0.69,0.63,0.65,12700,0.65
2007-11-26,0.66,0.66,0.53,0.55,86000,0.55
2007-11-27,0.55,0.55,0.41,0.5,148900,0.5
2007-11-28,0.5,0.53,0.48,0.52,105900,0.52
2007-11-29,0.55,0.57,0.54,0.55,69300,0.55
2007-11-30,0.55,0.55,0.49,0.51,120500,0.51
2007-12-03,0.54,0.7,0.49,0.5,128500,0.5
2007-12-04,0.49,0.5,0.48,0.5,73300,0.5
2007-12-05,0.48,0.49,0.43,0.43,245000,0.43
2007-12-06,0.45,0.45,0.4,0.41,119100,0.41
2007-12-07,0.44,0.48,0.38,0.47,125100,0.47
2007-12-10,0.56,0.56,0.41,0.47,173600,0.47
2007-12-11,0.5,0.6,0.47,0.47,244600,0.47
2007-12-12,0.47,0.76,0.46,0.67,208900,0.67
2007-12-13,0.7,1.06,0.69,1.02,501000,1.02
2007-12-14,1.06,1.08,0.75,0.8,396500,0.8
2007-12-17,0.99,0.99,0.77,0.79,88000,0.79
2007-12-18,0.87,0.9,0.81,0.82,24000,0.82
2007-12-19,0.82,0.87,0.7,0.75,57900,0.75
2007-12-20,0.7,0.74,0.56,0.62,117200,0.62
2007-12-21,0.62,0.65,0.6,0.61,84600,0.61
2007-12-24,0.54,0.71,0.54,0.71,101100,0.71
2007-12-26,0.7,0.75,0.64,0.68,75100,0.68
2007-12-27,0.65,0.69,0.6,0.61,57500,0.61
2007-12-28,0.6,0.66,0.59,0.6,200000,0.6
2007-12-31,0.6,0.67,0.58,0.65,331800,0.65
2008-01-02,0.67,0.87,0.66,0.8,130600,0.8
2008-01-03,0.85,0.93,0.8,0.92,140800,0.92
2008-01-04,1.0,1.34,1.0,1.27,793900,1.27
2008-01-07,1.25,1.27,1.01,1.08,293500,1.08
2008-01-08,1.11,1.13,1.0,1.06,93500,1.06
2008-01-09,1.08,1.1,0.8,0.83,208900,0.83
2008-01-10,0.92,0.92,0.83,0.89,66800,0.89
2008-01-11,0.82,1.02,0.82,1.0,66000,1.0
2008-01-14,0.95,1.01,0.93,0.96,56000,0.96
2008-01-15,0.89,1.07,0.89,0.99,82600,0.99
2008-01-16,1.01,1.01,0.96,0.98,15500,0.98
2008-01-17,0.91,0.98,0.86,0.89,23500,0.89
2008-01-18,0.89,0.98,0.89,0.9,14700,0.9
2008-01-22,0.82,0.86,0.8,0.8,70300,0.8
2008-01-23,0.82,0.84,0.77,0.79,39800,0.79
2008-01-24,0.8,0.82,0.75,0.75,16000,0.75
2008-01-25,0.85,0.85,0.75,0.76,55500,0.76
2008-01-28,0.77,0.77,0.7,0.71,68300,0.71
2008-01-29,0.7,0.75,0.7,0.7,42000,0.7
2008-01-30,0.7,0.79,0.7,0.71,90700,0.71
2008-01-31,0.7,0.73,0.67,0.68,66300,0.68
2008-02-01,0.68,0.71,0.68,0.71,28000,0.71
2008-02-04,0.71,0.77,0.7,0.71,28200,0.71
2008-02-05,0.7,0.74,0.67,0.7,26000,0.7
2008-02-06,0.77,0.77,0.67,0.7,29800,0.7
2008-02-07,0.68,0.69,0.61,0.61,46200,0.61
2008-02-08,0.64,0.69,0.58,0.58,71100,0.58
2008-02-11,0.5,0.59,0.5,0.57,95800,0.57
2008-02-12,0.92,0.92,0.55,0.58,94800,0.58
2008-02-13,0.55,0.58,0.51,0.54,77600,0.54
2008-02-14,0.53,0.56,0.51,0.51,48000,0.51
2008-02-15,0.5,0.5,0.45,0.49,92400,0.49
2008-02-19,0.5,0.54,0.46,0.48,34600,0.48
2008-02-20,0.46,0.5,0.46,0.48,70700,0.48
2008-02-21,0.5,0.55,0.47,0.49,59400,0.49
2008-02-22,0.5,0.53,0.5,0.5,61900,0.5
2008-02-25,0.5,0.52,0.49,0.49,31100,0.49
2008-02-26,0.49,0.5,0.47,0.47,110000,0.47
2008-02-27,0.48,0.49,0.46,0.47,104100,0.47
2008-02-28,0.55,0.57,0.47,0.49,123000,0.49
2008-02-29,0.49,0.49,0.44,0.44,139600,0.44
2008-03-03,0.45,0.81,0.44,0.72,250200,0.72
2008-03-04,0.69,0.75,0.55,0.6,125600,0.6
2008-03-05,0.64,0.64,0.54,0.55,67100,0.55
2008-03-06,0.54,0.64,0.54,0.58,30400,0.58
2008-03-07,0.58,0.58,0.52,0.58,57900,0.58
2008-03-10,0.58,0.58,0.49,0.54,45500,0.54
2008-03-11,0.45,0.54,0.45,0.54,36300,0.54
2008-03-12,0.54,0.54,0.48,0.54,39700,0.54
2008-03-13,0.55,0.55,0.48,0.55,42700,0.55
2008-03-14,0.63,0.63,0.51,0.51,29700,0.51
2008-03-17,0.52,0.56,0.49,0.53,8300,0.53
2008-03-18,0.54,0.57,0.52,0.57,32500,0.57
2008-03-19,0.59,0.59,0.52,0.57,18900,0.57
2008-03-20,0.51,0.55,0.51,0.55,33600,0.55
2008-03-24,0.49,0.58,0.48,0.51,54800,0.51
2008-03-25,0.51,0.59,0.51,0.58,56400,0.58
2008-03-26,0.59,0.6,0.52,0.58,14400,0.58
2008-03-27,0.51,0.58,0.51,0.56,22400,0.56
2008-03-28,0.6,0.6,0.54,0.57,10900,0.57
2008-03-31,0.58,0.61,0.58,0.58,21900,0.58
2008-04-01,0.55,0.55,0.5,0.52,51100,0.52
2008-04-02,0.51,0.51,0.49,0.49,18600,0.49
2008-04-03,0.47,0.49,0.47,0.48,33900,0.48
2008-04-04,0.48,0.55,0.43,0.47,99700,0.47
2008-04-07,0.49,0.51,0.47,0.51,61500,0.51
2008-04-08,0.49,0.52,0.49,0.49,30500,0.49
2008-04-09,0.46,0.49,0.4,0.49,85800,0.49
2008-04-10,0.43,0.5,0.43,0.5,54100,0.5
2008-04-11,0.5,0.52,0.48,0.49,43300,0.49
2008-04-14,0.49,0.49,0.48,0.49,23400,0.49
2008-04-15,0.5,0.51,0.48,0.5,24500,0.5
2008-04-16,0.49,0.53,0.49,0.52,56300,0.52
2008-04-17,0.54,0.55,0.51,0.52,24500,0.52
2008-04-18,0.52,0.55,0.52,0.55,29000,0.55
2008-04-21,0.52,0.56,0.52,0.56,43500,0.56
2008-04-22,0.58,0.6,0.57,0.59,48400,0.59
2008-04-23,0.56,0.59,0.55,0.55,7600,0.55
2008-04-24,0.53,0.53,0.52,0.53,7300,0.53
2008-04-25,0.54,0.6,0.53,0.56,13300,0.56
2008-04-28,0.55,0.56,0.52,0.52,21000,0.52
2008-04-29,0.6,0.6,0.52,0.52,22900,0.52
2008-04-30,0.52,0.54,0.48,0.48,24900,0.48
2008-05-01,0.48,0.5,0.47,0.5,14800,0.5
2008-05-02,0.49,0.51,0.48,0.5,7900,0.5
2008-05-05,0.5,0.5,0.45,0.45,30000,0.45
2008-05-06,0.44,0.44,0.34,0.38,397300,0.38
2008-05-07,0.37,0.42,0.37,0.37,294700,0.37
2008-05-08,0.37,0.37,0.3,0.32,206100,0.32
2008-05-09,0.35,0.42,0.25,0.26,279900,0.26
2008-05-12,0.26,0.34,0.25,0.3,207000,0.3
2008-05-13,0.26,0.43,0.26,0.4,162200,0.4
2008-05-14,0.4,0.49,0.4,0.42,34000,0.42
2008-05-15,0.41,0.5,0.41,0.41,34300,0.41
2008-05-16,0.42,0.5,0.36,0.37,945100,0.37
2008-05-19,0.37,0.48,0.37,0.4,52000,0.4
2008-05-20,0.4,0.45,0.38,0.43,260700,0.43
2008-05-21,0.45,0.45,0.42,0.45,32300,0.45
2008-05-22,0.38,0.43,0.38,0.43,26300,0.43
2008-05-23,0.41,0.43,0.4,0.4,156000,0.4
2008-05-27,0.42,0.42,0.38,0.4,24900,0.4
2008-05-28,0.39,0.39,0.35,0.36,134300,0.36
2008-05-29,0.36,0.38,0.36,0.38,36000,0.38
2008-05-30,0.37,0.37,0.35,0.37,6600,0.37
2008-06-02,0.35,0.4,0.34,0.39,33600,0.39
2008-06-03,0.37,0.4,0.34,0.38,296600,0.38
2008-06-04,0.38,0.45,0.38,0.44,171100,0.44
2008-06-05,0.45,0.45,0.39,0.39,6800,0.39
2008-06-06,0.4,0.42,0.39,0.39,19500,0.39
2008-06-09,0.42,0.45,0.39,0.39,17400,0.39
2008-06-10,0.39,0.4,0.39,0.39,9100,0.39
2008-06-11,0.38,0.4,0.36,0.36,45000,0.36
2008-06-12,0.38,0.39,0.36,0.36,137100,0.36
2008-06-13,0.38,0.38,0.38,0.38,10700,0.38
2008-06-16,0.36,0.38,0.34,0.34,96600,0.34
2008-06-17,0.34,0.4,0.34,0.34,21500,0.34
2008-06-18,0.34,0.38,0.34,0.38,71900,0.38
2008-06-19,0.36,0.4,0.36,0.38,74900,0.38
2008-06-20,0.38,0.4,0.38,0.4,57500,0.4
2008-06-23,0.38,0.4,0.38,0.4,33100,0.4
2008-06-24,0.37,0.38,0.35,0.35,102500,0.35
2008-06-25,0.35,0.4,0.35,0.36,53700,0.36
2008-06-26,0.4,0.42,0.4,0.42,46600,0.42
2008-06-27,0.4,0.4,0.38,0.38,7800,0.38
2008-06-30,0.36,0.38,0.36,0.38,8600,0.38
2008-07-01,0.38,0.4,0.34,0.4,64700,0.4
2008-07-02,0.4,0.4,0.35,0.36,2300,0.36
2008-07-03,0.36,0.36,0.34,0.34,32200,0.34
2008-07-07,0.43,0.57,0.42,0.48,341900,0.48
2008-07-08,0.53,0.53,0.46,0.47,74400,0.47
2008-07-09,0.45,0.47,0.42,0.43,17800,0.43
2008-07-10,0.4,0.45,0.4,0.4,12900,0.4
2008-07-11,0.4,0.47,0.4,0.47,21300,0.47
2008-07-14,0.47,0.48,0.46,0.48,27100,0.48
2008-07-15,0.48,0.5,0.47,0.5,32500,0.5
2008-07-16,0.47,0.5,0.47,0.5,16600,0.5
2008-07-17,0.47,0.5,0.47,0.48,21700,0.48
2008-07-18,0.47,0.47,0.47,0.47,21100,0.47
2008-07-21,0.45,0.59,0.4,0.57,109900,0.57
2008-07-22,0.55,0.55,0.5,0.5,14600,0.5
2008-07-23,0.5,0.5,0.5,0.5,400,0.5
2008-07-24,0.44,0.46,0.44,0.45,4900,0.45
2008-07-25,0.45,0.5,0.37,0.39,280600,0.39
