Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.4554423933800125,1994-05-19,45.607499999999995,31.33583315110431,0.00010767029654701332
SPY,1.4551261577770682,1994-05-20,45.6025,31.339207089552236,-0.003120564903453804
SPY,1.45536,1994-05-23,45.4675,31.24141105980651,0.004710982133656616
SPY,1.455385595920969,1994-05-24,45.682500000000005,31.38858878913948,-0.0014013948477333837
SPY,1.4553543056879568,1994-05-25,45.61750000000001,31.344600982532757,0.00441951621516945
SPY,1.4553826611622738,1994-05-26,45.81999999999999,31.483128954833074,-0.0006836922096898901
SPY,1.4555837563451777,1994-05-27,45.795,31.46160418482999,-0.00012516006600127305
SPY,1.455209656925032,1994-05-31,45.777499999999996,31.45766644837371,0.0009012270768831154
SPY,1.4554079696394688,1994-06-01,45.825,31.486016949152543,0.0034212789213445838
SPY,1.4556681443951869,1994-06-02,45.99,31.593739395257778,0.003186290587631202
SPY,1.4551463644948064,1994-06-03,46.12,31.694406229720958,0.003858204949226618
SPY,1.4552896725440805,1994-06-06,46.3025,31.816689744699268,-0.0038390640196753756
SPY,1.455692210659098,1994-06-07,46.137499999999996,31.694543435875218,-0.0020880414837345374
SPY,1.4551811824539098,1994-06-08,46.025,31.628363914373086,-0.000980260643952624
SPY,1.4552639898830226,1994-06-09,45.982499999999995,31.597359873995213,0.0027784923045908183
SPY,1.4554924242424243,1994-06-10,46.11750000000001,31.685152895250493,-0.0002011815351250501
SPY,1.455548549810845,1994-06-13,46.11,31.678778427550355,0.006915601077960298
SPY,1.4554269627776042,1994-06-14,46.425000000000004,31.89785622179239,0.00034025222033995384
SPY,1.4554020100502514,1994-06-15,46.440000000000005,31.908709538195943,-0.0010900943694563958
SPY,1.4553431526167344,1994-06-16,46.3875,31.873926033591736,-0.0016405506313074136
SPY,1.4459502048534512,1994-06-17,46.0125,31.821635244115082,-0.01044058876305276
SPY,1.4456452638270818,1994-06-20,45.522499999999994,31.48939863676341,-0.006542373374827104
SPY,1.445655658865021,1994-06-21,45.225,31.283383233532934,0.000850827618879002
SPY,1.4458639412328331,1994-06-22,45.27,31.31,-0.002258277440647327
SPY,1.4460154241645244,1994-06-23,45.1725,31.239293333333332,-0.016665801994365403
SPY,1.445538057742782,1994-06-24,44.405,30.7186654561961,0.0012233721998893277
SPY,1.4461290322580644,1994-06-27,44.477500000000006,30.756245817532907,0.003610418112376834
SPY,1.446029173419773,1994-06-28,44.635000000000005,30.86728872450124,0.0030156706669495215
SPY,1.445880452342488,1994-06-29,44.765,30.960374301675976,-0.003288291253807807
SPY,1.445708712613784,1994-06-30,44.612500000000004,30.85856757364516,-0.0008015452912656373
SPY,1.4458144062297211,1994-07-01,44.58,30.833833034111304,0.0027220215745795695
SPY,1.44609425435765,1994-07-05,44.709999999999994,30.91776339285714,-0.0009027840176867308
SPY,1.445701357466063,1994-07-06,44.6575,30.88985133020345,0.003480848434141093
SPY,1.4457676214998392,1994-07-07,44.815,30.997374220837038,-0.0007128309073195505
SPY,1.4459111397295557,1994-07-08,44.7875,30.975278334446674,0.0005236069901330964
SPY,1.445880452342488,1994-07-11,44.81,30.99149720670391,-0.0017777513470792483
SPY,1.4459503065505004,1994-07-12,44.7325,30.936402030796692,0.0037837762479762116
SPY,1.44573268921095,1994-07-13,44.894999999999996,31.053458453998662,0.007843321552510885
SPY,1.4461440407903123,1994-07-14,45.26,31.29702071397091,0.002860383317534021
SPY,1.4460019114367633,1994-07-15,45.38499999999999,31.386542189909665,0.0017463535592494583
SPY,1.4457869634340224,1994-07-18,45.4575,31.441354189575545,-2.6985484601560472e-05
SPY,1.4461440407903123,1994-07-19,45.4675,31.44050572939621,-0.004342546335120656
SPY,1.4459026888604354,1994-07-20,45.2625,31.30397387646668,-0.0012436024017932201
SPY,1.4458639412328331,1994-07-21,45.205000000000005,31.265044179368235,0.003147736974905335
SPY,1.4457908163265307,1994-07-22,45.345,31.36345831495368,0.0005588047576803312
SPY,1.4461783439490445,1994-07-25,45.3825,31.380984364677385,-0.00012965112240104215
SPY,1.4459674848581447,1994-07-26,45.370000000000005,31.376915784832455,-0.0012673572845494085
SPY,1.4459674848581447,1994-07-27,45.3125,31.337150022045854,0.0030061161656820268
SPY,1.4456106870229009,1994-07-28,45.4375,31.43135313531353,0.009257763891860504
SPY,1.4459842519685038,1994-07-29,45.87,31.722337181441954,0.0035836887646496507
SPY,1.44576802507837,1994-08-01,46.0275,31.836020164787513,0.004232032753255455
SPY,1.445696400625978,1994-08-02,46.22,31.970751244858196,-0.0009313216994485396
SPY,1.4455569461827285,1994-08-03,46.1725,31.94097619047619,-0.002700631324575764
SPY,1.4460182562165564,1994-08-04,46.0625,31.85471538963866,-0.006872460793551194
SPY,1.4459886291850916,1994-08-05,45.745,31.635795107033637,0.002638001479991381
SPY,1.4458097038437303,1994-08-08,45.86,31.719250381346697,-0.0004947350930550876
SPY,1.4460522176785153,1994-08-09,45.845,31.703557755057645,0.004930106342737384
SPY,1.445941711062363,1994-08-10,46.067499999999995,31.8598596662332,-0.0017586049539888293
SPY,1.4460522176785153,1994-08-11,45.989999999999995,31.80383075919077,0.004435933114091961
SPY,1.4460049937578028,1994-08-12,46.192499999999995,31.94491042521044,0.0039627023372437176
SPY,1.4458320324695597,1994-08-15,46.370000000000005,32.071498596415466,0.0019415877339550303
SPY,1.4457532548047118,1994-08-16,46.457499999999996,32.13376822469982,0.00427457315531532
SPY,1.4457196029776673,1994-08-17,46.655,32.27112636773225,-0.003998045023319463
SPY,1.4456893868658574,1994-08-18,46.4675,32.142104951560825,-0.0007836348790168923
SPY,1.445655559015883,1994-08-19,46.43000000000001,32.11691727703576,-0.0013531799293154956
SPY,1.4462114125350796,1994-08-22,46.385,32.07345730918499,0.006031763228877107
SPY,1.4457532548047118,1994-08-23,46.650000000000006,32.26691680960549,0.005393297000966468
SPY,1.4460122699386502,1994-08-24,46.91,32.44094187526517,0.0030765673428385654
SPY,1.445879458794588,1994-08-25,47.050000000000004,32.54074861760953,0.007919904294544367
SPY,1.4460278956943602,1994-08-26,47.4275,32.798468232333825,0.007297074272874848
SPY,1.4459951456310678,1994-08-29,47.7725,33.03780109106169,-0.0009916632115450907
SPY,1.4456883509833587,1994-08-30,47.714999999999996,33.00503871912934,-0.0003169351360035044
SPY,1.4459951456310678,1994-08-31,47.71,32.99457826269409,-0.0051154927487836455
SPY,1.4459665144596652,1994-09-01,47.465,32.825794736842106,0.00047519025678588456
SPY,1.4460409660654232,1994-09-02,47.489999999999995,32.8413932346723,-0.004644005747759472
SPY,1.4459046454767728,1994-09-06,47.265,32.68887761572606,0.0013565724195532258
SPY,1.4460079535026005,1994-09-07,47.3325,32.7332224455257,0.0022998902035227253
SPY,1.4459665144596652,1994-09-08,47.44,32.80850526315789,-0.009309241063702345
SPY,1.4457090126115042,1994-09-09,46.99,32.503082978723405,-0.0014806818813893896
SPY,1.4458500462820119,1994-09-12,46.925,32.454956252667515,0.001323032444233041
SPY,1.4457090126115042,1994-09-13,46.9825,32.49789521276596,-0.0006197211684942916
SPY,1.4459127228027042,1994-09-14,46.96000000000001,32.4777555791711,0.009535994143339499
SPY,1.4458270106221547,1994-09-15,47.405,32.78746326616289,-0.0024820690586776495
SPY,1.4370415647921762,1994-09-16,47.00000000000001,32.706082518077416,0.00931616350906328
SPY,1.4277912621359223,1994-09-19,47.1325,33.01077773055674,-0.013569765490108465
SPY,1.4280853696257347,1994-09-20,46.5025,32.56282921810699,-0.008010322025697625
SPY,1.4280853696257347,1994-09-21,46.129999999999995,32.30199047000216,0.0005580739262545098
SPY,1.428217054263566,1994-09-22,46.160000000000004,32.32001736864959,-0.003364558585230659
SPY,1.4279937791601867,1994-09-23,45.997499999999995,32.21127477673709,0.00203229676597827
SPY,1.428040854224698,1994-09-26,46.0925,32.276737646293896,0.0008448187265703844
SPY,1.4279962836791578,1994-09-27,46.129999999999995,32.304005638690086,0.006275788822110995
SPY,1.4280885064535955,1994-09-28,46.4225,32.506738756186785,-0.0020673812487099763
SPY,1.4277331686226062,1994-09-29,46.315,32.43953493402553,-0.0016497115059972423
SPY,1.4280853696257347,1994-09-30,46.25,32.38601905999567,-0.0028487046962692997
SPY,1.428217054263566,1994-10-03,46.1225,32.29376085540599,-0.006463204805716272
SPY,1.4283915643689016,1994-10-04,45.83,32.08503966505068,-0.012125843551734516
SPY,1.4282567652611706,1994-10-05,45.269999999999996,31.695981493721078,0.001413193007983482
SPY,1.4278952350899337,1994-10-06,45.322500000000005,31.740774033149176,0.0010459595023071255
SPY,1.4278982092365695,1994-10-07,45.370000000000005,31.773973597359735,0.009709007606830022
SPY,1.4280385452284736,1994-10-10,45.815,32.08246734871572,0.01316019222037701
SPY,1.4278713629402757,1994-10-11,46.4125,32.50467878592878,0.0054321207470193755
SPY,1.4282655246252678,1994-10-12,46.677499999999995,32.681248125937024,0.00807971080963621
SPY,1.428048780487805,1994-10-13,47.0475,32.945303159692564,-0.002286025000895031
SPY,1.428354584092289,1994-10-14,46.95,32.86998937300744,0.0009437244200198869
SPY,1.427919708029197,1994-10-17,46.980000000000004,32.90100958466454,-0.0031233152550634857
SPY,1.428048780487805,1994-10-18,46.8375,32.79824935952177,0.0016217741952417875
SPY,1.4277912621359223,1994-10-19,46.905,32.85144071398215,-0.0008341251011462214
SPY,1.4279169211973122,1994-10-20,46.870000000000005,32.8240385026738,-0.006878767590059565
SPY,1.4282208588957055,1994-10-21,46.557500000000005,32.59824957044674,-0.00285874269901798
SPY,1.4280853696257347,1994-10-24,46.42,32.50505956248646,-0.006239652376149762
SPY,1.4283065512978987,1994-10-25,46.1375,32.3022392903505,0.004581858715710041
SPY,1.4282635467980298,1994-10-26,46.3475,32.450243586979944,0.005300020861767063
SPY,1.4280905752753978,1994-10-27,46.587500000000006,32.62223055496036,0.013585718091464027
SPY,1.4282289481570272,1994-10-28,47.225,33.0654269827948,0.006482164857843253
SPY,1.42796992481203,1994-10-31,47.5225,33.279762531592255,-0.008592627858683977
SPY,1.427919708029197,1994-11-01,47.1125,32.99380191693291,-0.005706440857459971
SPY,1.4282655246252678,1994-11-02,46.855,32.80552473763118,0.0010048233821811081
SPY,1.428049893519927,1994-11-03,46.895,32.83848849595228,-0.0032860184370236967
SPY,1.4281750924784218,1994-11-04,46.74499999999999,32.730580617310586,-0.006197102402174082
SPY,1.4280885064535955,1994-11-07,46.4525,32.5277458575425,0.006232765334036383
SPY,1.4281793229643183,1994-11-08,46.74499999999999,32.73048366431774,0.005951519958256712
SPY,1.4280060882800607,1994-11-09,47.0175,32.925279791089324,-0.0051243659375066475
SPY,1.427958307786634,1994-11-10,46.77499999999999,32.75655860884499,-0.007137486815858574
SPY,1.428,1994-11-11,46.4425,32.52275910364146,0.0061560802599391895
SPY,1.428048780487805,1994-11-14,46.73,32.72297181895815,-0.00020524409599487203
SPY,1.4282655246252678,1994-11-15,46.7275,32.7162556221889,0.0009544235081475616
SPY,1.428048780487805,1994-11-16,46.76500000000001,32.74748078565329,-0.002388156959507004
SPY,1.4281767955801106,1994-11-17,46.657500000000006,32.66927466150871,-0.0037963158795168983
SPY,1.4280885064535955,1994-11-18,46.4775,32.545251775338926,-0.004814722025750617
SPY,1.4281279105867744,1994-11-21,46.254999999999995,32.3885554347826,-0.017234599092878167
SPY,1.4281180577594415,1994-11-22,45.457499999999996,31.830351666666665,-0.009029786504913817
SPY,1.4278952350899337,1994-11-23,45.040000000000006,31.542930386740338,0.0076419741883322345
SPY,1.4280778894472361,1994-11-25,45.39,31.783980646580165,0.0032480966068679784
SPY,1.4280800500312696,1994-11-28,45.53750000000001,31.88721808627108,0.0022118219092384095
SPY,1.4282139505786675,1994-11-29,45.6425,31.957746933858957,0.00274783428798564
SPY,1.4278108362041968,1994-11-30,45.755,32.04556152665058,-0.008620571304688851
SPY,1.4280291047136981,1994-12-01,45.36749999999999,31.769310478511294,-0.0015063359547280442
SPY,1.4282131661442008,1994-12-02,45.305,31.721455223880593,0.007662156426509581
SPY,1.4279899812147776,1994-12-05,45.644999999999996,31.964509975882482,-0.0026604572565380735
SPY,1.428035043804756,1994-12-06,45.52499999999999,31.879469763365464,-0.0035902547500311632
SPY,1.4279861329971637,1994-12-07,45.36,31.765014345619065,-0.004414865819813207
SPY,1.4283895607893062,1994-12-08,45.1725,31.624776069518713,-0.005447941911553733
SPY,1.4283449587824983,1994-12-09,44.925,31.452486126526082,0.005117632443077946
SPY,1.4280314960629923,1994-12-12,45.145,31.613448389942654,0.005845237040680296
SPY,1.4283024788202072,1994-12-13,45.417500000000004,31.798236489455185,0.005400636721364149
SPY,1.4279026217228465,1994-12-14,45.650000000000006,31.969967213114757,0.004896220979783816
SPY,1.4282601929660752,1994-12-15,45.885000000000005,32.12649923730661,0.004430205455946634
SPY,1.4168473211520596,1994-12-16,45.72,32.26882622950819,0.0009476980946687696
SPY,1.4165120593692022,1994-12-19,45.7525,32.29940733464309,0.0004009636229642677
SPY,1.4165632754342432,1994-12-20,45.77250000000001,32.31235822202759,0.003859702342817295
SPY,1.4168201350521792,1994-12-21,45.9575,32.4370743067591,0.0027920474219751412
SPY,1.4168719211822662,1994-12-22,46.0875,32.52764015645371,-0.0008135508000757241
SPY,1.4167948323592743,1994-12-23,46.0475,32.50117726877985,0.0052124455617375
SPY,1.4166411746711534,1994-12-27,46.2825,32.670587885985746,-0.00217912683371968
SPY,1.4169741697416973,1994-12-28,46.192499999999995,32.59939453125,-0.0002700692900119428
SPY,1.416589861751152,1994-12-29,46.167500000000004,32.59059043591412,-0.006010463478603678
SPY,1.416666666666667,1994-12-30,45.8925,32.39470588235293,-0.0032139346245577682
SPY,1.4168987929433612,1995-01-03,45.752500000000005,32.29059141546527,0.004080519529271909
SPY,1.416692331382815,1995-01-04,45.9325,32.42235380434782,0.00195939694116376
SPY,1.416692331382815,1995-01-05,46.0225,32.48588206521739,0.0009777108739910112
SPY,1.4169230769230767,1995-01-06,46.075,32.517643865363745,-0.0004339522086764802
SPY,1.4168459883184754,1995-01-09,46.0525,32.503532761987415,0.0037280288667191908
SPY,1.4166410807491556,1995-01-10,46.2175,32.624706870394455,-0.0016047227921462959
SPY,1.4166922368824792,1995-01-11,46.144999999999996,32.57235325969244,-0.0002346248436424503
SPY,1.4168711656441717,1995-01-12,46.14,32.56471097640182,0.00959117213847116
SPY,1.416489845407699,1995-01-13,46.56999999999999,32.87704472501605,0.006048926979014491
SPY,1.4171187462326704,1995-01-16,46.8725,33.07591556784347,0.002417579583502638
SPY,1.4165662650602409,1995-01-17,46.9675,33.155879226025945,0.00023072635978538258
SPY,1.416767189384801,1995-01-18,46.985,33.16352916134525,-0.004256926595587185
SPY,1.416616130988478,1995-01-19,46.78,33.02235445205479,-0.0045247965634922505
SPY,1.4170471841704717,1995-01-20,46.582499999999996,32.87293501611171,-0.0027543380678646256
SPY,1.4169954476479512,1995-01-23,46.4525,32.78239183979439,0.0056151713804315495
SPY,1.4166666666666667,1995-01-24,46.7025,32.966470588235296,0.0008031118794753489
SPY,1.4167422181928073,1995-01-25,46.7425,32.99294635238908,0.002834673655614184
SPY,1.4166666666666667,1995-01-26,46.8725,33.086470588235294,0.005209133689705547
SPY,1.416842105263158,1995-01-27,47.1225,33.258822436849925,-0.003519684216498953
SPY,1.4167925098157657,1995-01-30,46.955,33.141761884459605,0.002005729504960696
SPY,1.4166666666666667,1995-01-31,47.045,33.20823529411765,0.0019837985326447427
SPY,1.4167920553716522,1995-02-01,47.1425,33.274113742565845,0.0015028429594301507
SPY,1.4166915943763088,1995-02-02,47.21000000000001,33.32411951013514,0.0133628691638783
SPY,1.4168141592920356,1995-02-03,47.845,33.769425359150524,0.006340405738972432
SPY,1.4168625146886016,1995-02-06,48.15,33.98353721749948,0.00240586738886317
SPY,1.4168377823408622,1995-02-07,48.265,34.06529710144928,0.0007251631617113397
SPY,1.4168377823408622,1995-02-08,48.3,34.09,-0.0013457556935818626
SPY,1.4168377823408622,1995-02-09,48.235,34.0441231884058,0.0004494742383949202
SPY,1.4169352475827717,1995-02-10,48.260000000000005,34.05942514474773,0.0023139174009558783
SPY,1.4171060339777388,1995-02-13,48.3775,34.138235841256716,0.0014646218067111416
SPY,1.416788534659257,1995-02-14,48.4375,34.18823544591247,0.003027948051561591
SPY,1.41652123327516,1995-02-15,48.575,34.29175564681725,0.0006521656465270365
SPY,1.4168365860763181,1995-02-16,48.61749999999999,34.314119551809206,-0.0017828921778465512
SPY,1.4166666666666667,1995-02-17,48.525000000000006,34.25294117647059,-0.001425417558124309
SPY,1.416788534659257,1995-02-21,48.46,34.20411643270025,0.0034403023378053454
SPY,1.4169570267131242,1995-02-22,48.63250000000001,34.32178893442624,0.007043163725893198
SPY,1.4168115942028987,1995-02-23,48.97,34.56352291325695,-0.00040832699302140174
SPY,1.4165943914426133,1995-02-24,48.9425,34.54940969387756,-0.00406937879672542
SPY,1.4167881084232001,1995-02-27,48.75,34.40881505862991,0.0008382456662967552
SPY,1.4167630057803469,1995-02-28,48.790000000000006,34.43765809873521,0.0011956555440391092
SPY,1.41652123327516,1995-03-01,48.84,34.47883367556469,-0.003241577340591162
SPY,1.4169087739686228,1995-03-02,48.695,34.36706786959196,-0.0005820095420645544
SPY,1.4167876851582923,1995-03-03,48.6625,34.34706590815908,-0.001010174107265116
SPY,1.4168359941944848,1995-03-06,48.615,34.31236939151813,-0.002074975416804903
SPY,1.416788534659257,1995-03-07,48.5125,34.241172068538404,0.00010313289194918696
SPY,1.4165694282380397,1995-03-08,48.510000000000005,34.24470345963756,0.0002749172596567817
SPY,1.4166909833673764,1995-03-09,48.5275,34.25411791967045,0.008364790446398818
SPY,1.4170261719873454,1995-03-10,48.945,34.540646437994724,0.006435675962286558
SPY,1.4168105929763959,1995-03-13,49.252500000000005,34.76293884599757,0.004603091346063071
SPY,1.416976278936839,1995-03-14,49.485,34.922955828963296,-0.0001015078992919749
SPY,1.4165473804752362,1995-03-15,49.464999999999996,34.91941087308003,0.0030321074007968463
SPY,1.4166192373363689,1995-03-16,49.6175,35.02529027721977,0.0030678794093510486
SPY,1.40915553028149,1995-03-17,49.5075,35.132743644067794,0.0012119375852144287
SPY,1.40915553028149,1995-03-20,49.567499999999995,35.17532233656174,-0.0002893137807353785
SPY,1.4093500570125428,1995-03-21,49.56,35.165145631067965,-0.0015361205455991511
SPY,1.4088838268792712,1995-03-22,49.467499999999994,35.111127728375095,0.00021599714334308295
