Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.4555837563451777,1994-05-27,45.75,31.430688753269397,-0.00018019489247311782
SPY,1.455209656925032,1994-05-31,45.73,31.425025103689144,-0.0007921942945319227
SPY,1.4554079696394688,1994-06-01,45.7,31.400130378096478,0.007478542289698131
SPY,1.4556681443951869,1994-06-02,46.05,31.634957581031106,-0.0007275901181370559
SPY,1.4551463644948064,1994-06-03,46.0,31.611940298507463,0.007074732700567132
SPY,1.4552896725440805,1994-06-06,46.33,31.835586326265688,-0.004376407362149171
SPY,1.455692210659098,1994-06-07,46.14,31.696260831889084,0.0031696797735842885
SPY,1.4551811824539098,1994-06-08,46.27,31.796727828746178,-0.006324105335701935
SPY,1.4552639898830226,1994-06-09,45.98,31.59564197262654,0.0020175708544467597
SPY,1.4554924242424243,1994-06-10,46.08,31.659388418998045,-0.000689576299087058
SPY,1.455548549810845,1994-06-13,46.05,31.637556855100712,0.005730049045650887
SPY,1.4554269627776042,1994-06-14,46.31,31.81884160756501,0.0051996997466787764
SPY,1.4554020100502514,1994-06-15,46.55,31.984290030211476,-0.004471018335705512
SPY,1.4553431526167344,1994-06-16,46.34,31.841287683031876,0.0025864722318609257
SPY,1.4459502048534512,1994-06-17,46.16,31.923644289450735,-0.013006754542338683
SPY,1.4456452638270818,1994-06-20,45.55,31.508421284080917,-0.002202564430867082
SPY,1.445655658865021,1994-06-21,45.45,31.439021956087824,-0.005203830984383484
SPY,1.4458639412328331,1994-06-22,45.22,31.275418599514023,0.002548656195319632
SPY,1.4460154241645244,1994-06-23,45.34,31.355128888888892,-0.012024969181364531
SPY,1.445538057742782,1994-06-24,44.78,30.97808443032229,-0.01268590920527779
SPY,1.4461290322580644,1994-06-27,44.23,30.58509926388579,0.013861553885036848
SPY,1.446029173419773,1994-06-28,44.84,31.009056265411346,-0.0036887892804877698
SPY,1.445880452342488,1994-06-29,44.67,30.894670391061453,0.0037010405070221353
SPY,1.445708712613784,1994-06-30,44.83,31.009012817629866,-0.0031957836416518504
SPY,1.4458144062297211,1994-07-01,44.69,30.909914721723514,-0.000864681186089844
SPY,1.44609425435765,1994-07-05,44.66,30.8831875,-0.0006241304247724955
SPY,1.445701357466063,1994-07-06,44.62,30.863912363067296,0.0024193161085264148
SPY,1.4457676214998392,1994-07-07,44.73,30.93858192341941,-0.002111130707766362
SPY,1.4459111397295557,1994-07-08,44.64,30.873266533066133,0.006741796756102536
SPY,1.445880452342488,1994-07-11,44.94,31.081407821229046,-0.0038309490319682338
SPY,1.4459503065505004,1994-07-12,44.77,30.9623365320241,0.0014909087996053394
SPY,1.44573268921095,1994-07-13,44.83,31.008498552016036,0.005959593758095627
SPY,1.4461440407903123,1994-07-14,45.11,31.19329660643455,0.0051974401650363156
SPY,1.4460019114367633,1994-07-15,45.34,31.355421899096722,0.0012516149300447754
SPY,1.4457869634340224,1994-07-18,45.39,31.394666813283482,0.0032772182571527697
SPY,1.4461440407903123,1994-07-19,45.55,31.497553988541206,-0.0029071373129102573
SPY,1.4459026888604354,1994-07-20,45.41,31.405986274075712,-0.005258522168558155
SPY,1.4458639412328331,1994-07-21,45.17,31.24083719902805,0.004699916319975683
SPY,1.4457908163265307,1994-07-22,45.38,31.387666519629466,-0.0007085713753302025
SPY,1.4461783439490445,1994-07-25,45.36,31.365426117595245,0.0008072977171480478
SPY,1.4459674848581447,1994-07-26,45.39,31.390747354497353,-0.0006609385327165374
SPY,1.4459674848581447,1994-07-27,45.36,31.369999999999997,0.0002468146081422429
SPY,1.4456106870229009,1994-07-28,45.36,31.37774257425742,0.008778119080350422
SPY,1.4459842519685038,1994-07-29,45.77,31.653180135046835,0.0038643372791380415
SPY,1.44576802507837,1994-08-01,45.94,31.775498699045965,0.007450867656586313
SPY,1.445696400625978,1994-08-02,46.28,32.012253734574585,-0.0022805948601170023
SPY,1.4455569461827285,1994-08-03,46.17,31.939246753246753,-0.0003190208919180426
SPY,1.4460182562165564,1994-08-04,46.17,31.929057466260343,-0.01015948987033255
SPY,1.4459886291850916,1994-08-05,45.7,31.604674530362605,0.002968745406336959
SPY,1.4458097038437303,1994-08-08,45.83,31.698500762693396,-0.0025674795532881767
SPY,1.4460522176785153,1994-08-09,45.72,31.61711551011529,0.006201127877755619
SPY,1.445941711062363,1994-08-10,46.0,31.813177286519288,0.0005757045543766104
SPY,1.4460522176785153,1994-08-11,46.03,31.83149227757233,0.0004671716298836337
SPY,1.4460049937578028,1994-08-12,46.05,31.84636304770127,0.007286608555662211
SPY,1.4458320324695597,1994-08-15,46.38,32.07841502915137,-0.0008079986898505975
SPY,1.4457532548047118,1994-08-16,46.34,32.052495711835334,0.0077921240790290724
SPY,1.4457196029776673,1994-08-17,46.7,32.3022527354645,-0.005332530114080303
SPY,1.4456893868658574,1994-08-18,46.45,32.13,0.00045398024210374643
SPY,1.445655559015883,1994-08-19,46.47,32.1445863851788,-0.0010296811588199617
SPY,1.4462114125350796,1994-08-22,46.44,32.11148771021992,0.003332496865696033
SPY,1.4457532548047118,1994-08-23,46.58,32.218499142367065,0.0021819818016126646
SPY,1.4460122699386502,1994-08-24,46.69,32.288799321170984,0.008659786854774199
SPY,1.445879458794588,1994-08-25,47.09,32.5684134410889,0.0005343610615331507
SPY,1.4460278956943602,1994-08-26,47.12,32.58581673306773,0.014666443960250408
SPY,1.4459951456310678,1994-08-29,47.81,33.06373478808226,-0.003344282509711416
SPY,1.4456883509833587,1994-08-30,47.64,32.95316031812474,0.0010470101106374585
SPY,1.4459951456310678,1994-08-31,47.7,32.98766261015527,-0.004173154423887215
SPY,1.4459665144596652,1994-09-01,47.5,32.85,0.004579853971380166
SPY,1.4460409660654232,1994-09-02,47.72,33.00044820295984,-0.009336616964766953
SPY,1.4459046454767728,1994-09-06,47.27,32.69233565842317,0.0031015896783255226
SPY,1.4460079535026005,1994-09-07,47.42,32.793733869261686,-0.0012366667990582059
SPY,1.4459665144596652,1994-09-08,47.36,32.75317894736842,-0.006791031914674672
SPY,1.4457090126115042,1994-09-09,47.03,32.53075106382979,-0.0007353722600372814
SPY,1.4458500462820119,1994-09-12,47.0,32.50682885189927,-0.0009663802773679508
SPY,1.4457090126115042,1994-09-13,46.95,32.47541489361702,-0.0024834748321252986
SPY,1.4459127228027042,1994-09-14,46.84,32.394763018065895,0.007104960580558206
SPY,1.4458270106221547,1994-09-15,47.17,32.62492653232578,0.0024875453948138837
SPY,1.4370415647921762,1994-09-16,47.0,32.70608251807741,0.00904848299044314
SPY,1.4277912621359223,1994-09-19,47.12,33.00202294942626,-0.006783537779001869
SPY,1.4280853696257347,1994-09-20,46.81,32.77815247996534,-0.010681478316599047
SPY,1.4280853696257347,1994-09-21,46.31,32.428033354992415,-0.0007399506377907539
SPY,1.428217054263566,1994-09-22,46.28,32.40403821102909,-0.004165841074786236
SPY,1.4279937791601867,1994-09-23,46.08,32.26904813766064,-3.296478834768912e-05
SPY,1.428040854224698,1994-09-26,46.08,32.2679843953186,0.0013333359217433394
SPY,1.4279962836791578,1994-09-27,46.14,32.31100845803513,0.004703211410375996
SPY,1.4280885064535955,1994-09-28,46.36,32.46297396169572,0.00262220817024561
SPY,1.4277331686226062,1994-09-29,46.47,32.54809863724854,-0.00562511275364419
SPY,1.4280853696257347,1994-09-30,46.22,32.36501191249729,-0.0005248753324668121
SPY,1.428217054263566,1994-10-03,46.2,32.348024316109424,0.0020420652661059524
SPY,1.4283915643689016,1994-10-04,46.3,32.414081092992504,-0.021505930422701325
SPY,1.4282567652611706,1994-10-05,45.3,31.71698612029081,0.002902868291178917
SPY,1.4278952350899337,1994-10-06,45.42,31.809056353591163,-0.003744919650166878
SPY,1.4278982092365695,1994-10-07,45.25,31.689933993399336,0.008961611210140719
SPY,1.4280385452284736,1994-10-10,45.66,31.973926861123203,0.010630799406917912
SPY,1.4278713629402757,1994-10-11,46.14,32.313835263835266,0.011640980808790724
SPY,1.4282655246252678,1994-10-12,46.69,32.69,0.011504966432854147
SPY,1.428048780487805,1994-10-13,47.22,33.06609735269,-0.00487214032148775
SPY,1.428354584092289,1994-10-14,47.0,32.90499468650372,0.0003045521822038211
SPY,1.427919708029197,1994-10-17,47.0,32.9150159744409,-0.0020051043299474935
SPY,1.428048780487805,1994-10-18,46.91,32.84901793339026,-0.0049367413354581835
SPY,1.4277912621359223,1994-10-19,46.67,32.686850828729284,0.008267808909686591
SPY,1.4279169211973122,1994-10-20,47.06,32.957099465240645,-0.009560585156913382
SPY,1.4282208588957055,1994-10-21,46.62,32.64201030927835,-0.0007632074913433984
SPY,1.4280853696257347,1994-10-24,46.58,32.6170976824778,-0.01217532133393373
SPY,1.4283065512978987,1994-10-25,46.02,32.219974037213326,0.008070334336283125
SPY,1.4282635467980298,1994-10-26,46.39,32.48,0.003786147576369414
SPY,1.4280905752753978,1994-10-27,46.56,32.60297407328048,0.004412988056637035
SPY,1.4282289481570272,1994-10-28,46.77,32.74685060847671,0.016861775148842684
SPY,1.42796992481203,1994-10-31,47.55,33.29902064026959,-0.005643265337732739
SPY,1.427919708029197,1994-11-01,47.28,33.11110543130991,-0.01018049490992412
SPY,1.4282655246252678,1994-11-02,46.81,32.7740179910045,0.0007919823700632822
SPY,1.428049893519927,1994-11-03,46.84,32.79997443544951,0.006743505230681679
SPY,1.4281750924784218,1994-11-04,47.16,33.02116123462119,-0.01520747051894722
SPY,1.4280885064535955,1994-11-07,46.44,32.518992898644285,0.0038121335121816813
SPY,1.4281793229643183,1994-11-08,46.62,32.64295964125561,0.015352675043722508
SPY,1.4280060882800607,1994-11-09,47.33,33.14411639309316,-0.008206831913166623
SPY,1.427958307786634,1994-11-10,46.94,32.87210820094461,-0.0089765276633883
SPY,1.428,1994-11-11,46.52,32.577030812324935,0.0019004268386255685
SPY,1.428048780487805,1994-11-14,46.61,32.63894107600341,0.003924006463704499
SPY,1.4282655246252678,1994-11-15,46.8,32.76701649175412,-0.000489346509421118
SPY,1.428048780487805,1994-11-16,46.77,32.75098206660974,0.002262088858855371
SPY,1.4281767955801106,1994-11-17,46.88,32.82506769825919,-0.006977861048639067
SPY,1.4280885064535955,1994-11-18,46.55,32.59601893694857,-0.00239057674268095
SPY,1.4281279105867744,1994-11-21,46.44,32.51809565217391,-0.013128419705012107
SPY,1.4281180577594415,1994-11-22,45.83,32.091184444444444,-0.01730248921109434
SPY,1.4278952350899337,1994-11-23,45.03,31.535927071823206,0.005423241987310812
SPY,1.4280778894472361,1994-11-25,45.28,31.706954035627888,0.003752898351745637
SPY,1.4280800500312696,1994-11-28,45.45,31.82594701116707,0.0045262750164947185
SPY,1.4282139505786675,1994-11-29,45.66,31.97,0.0053209842551584785
SPY,1.4278108362041968,1994-11-30,45.89,32.14011186663742,-0.005599823285593275
SPY,1.4280291047136981,1994-12-01,45.64,31.96013291980505,-0.013054466109098106
SPY,1.4282131661442008,1994-12-02,45.05,31.542910447761187,0.013698919895648753
SPY,1.4279899812147776,1994-12-05,45.66,31.97501425126069,-0.004849625257193901
SPY,1.428035043804756,1994-12-06,45.44,31.81994741454864,-0.0017263720839607588
SPY,1.4279861329971637,1994-12-07,45.36,31.765014345619065,0.0028031126282250796
SPY,1.4283895607893062,1994-12-08,45.5,31.85405525846702,-0.013595572773310582
SPY,1.4283449587824983,1994-12-09,44.88,31.420981132075475,0.001779564029996239
SPY,1.4280314960629923,1994-12-12,44.95,31.47689677988531,0.007817655650583122
SPY,1.4283024788202072,1994-12-13,45.31,31.7229723198594,0.003370721961571066
SPY,1.4279026217228465,1994-12-14,45.45,31.82990163934426,0.007668454660245461
SPY,1.4282601929660752,1994-12-15,45.81,32.07398779690565,0.004974399071499436
SPY,1.4168473211520596,1994-12-16,45.67,32.23353661202186,0.0019887927564095076
SPY,1.4165120593692022,1994-12-19,45.75,32.29764243614931,0.0023681294990951507
SPY,1.4165632754342432,1994-12-20,45.86,32.37412743595358,-0.0036695397199668633
SPY,1.4168201350521792,1994-12-21,45.7,32.25532928942808,0.010028727998861786
SPY,1.4168719211822662,1994-12-22,46.16,32.578809213385476,-0.0038452815256045936
SPY,1.4167948323592743,1994-12-23,45.98,32.45353452019105,0.005328693081045666
SPY,1.4166411746711534,1994-12-27,46.22,32.626469445044265,0.002793275618617308
SPY,1.4169741697416973,1994-12-28,46.36,32.71760416666667,-0.002102087881290071
SPY,1.416589861751152,1994-12-29,46.25,32.648828887443074,-0.00113523770449786
SPY,1.416666666666667,1994-12-30,46.2,32.61176470588235,-0.010984564801733598
SPY,1.4168987929433612,1995-01-03,45.7,32.253538663171696,0.006273542498299367
SPY,1.416692331382815,1995-01-04,45.98,32.455882608695646,0.0010874293170946014
SPY,1.416692331382815,1995-01-05,46.03,32.49117608695652,0.001140435714801269
SPY,1.4169230769230767,1995-01-06,46.09,32.528230184581986,-0.0012474630550715071
SPY,1.4168459883184754,1995-01-09,46.03,32.48765241917986,0.0038384209890880427
SPY,1.4166410807491556,1995-01-10,46.2,32.61235370611184,0.002128314445285051
SPY,1.4166922368824792,1995-01-11,46.3,32.681763049599304,-0.004013482456184825
SPY,1.4168711656441717,1995-01-12,46.12,32.55059536696255,0.007209490163956556
SPY,1.416489845407699,1995-01-13,46.44,32.785268564091595,0.005582820997842797
SPY,1.4171187462326704,1995-01-16,46.72,32.96830284985112,0.004672505850729092
SPY,1.4165662650602409,1995-01-17,46.92,33.12234743780566,0.001562969160702199
SPY,1.416767189384801,1995-01-18,47.0,33.17411664538101,-0.0035107737112907156
SPY,1.416616130988478,1995-01-19,46.83,33.05764982876712,-0.003933238480730794
SPY,1.4170471841704717,1995-01-20,46.66,32.927626208378086,-0.009179427279003116
SPY,1.4169954476479512,1995-01-23,46.23,32.625369458128084,0.009751918795738224
SPY,1.4166666666666667,1995-01-24,46.67,32.94352941176471,-0.0032672123858532576
SPY,1.4167422181928073,1995-01-25,46.52,32.83589590443687,0.006932459159644244
SPY,1.4166666666666667,1995-01-26,46.84,33.063529411764705,0.008201362250761068
SPY,1.416842105263158,1995-01-27,47.23,33.33469539375928,-0.004411476691472904
SPY,1.4167925098157657,1995-01-30,47.02,33.187640162012364,-0.0003365582404337708
SPY,1.4166666666666667,1995-01-31,47.0,33.17647058823529,0.003315452195448154
SPY,1.4167920553716522,1995-02-01,47.16,33.286465590484276,-0.0020496790212990446
SPY,1.4166915943763088,1995-02-02,47.06,33.21823902027027,0.012662070911529266
SPY,1.4168141592920356,1995-02-03,47.66,33.63885071830106,0.007519117693800315
SPY,1.4168625146886016,1995-02-06,48.02,33.891785195936144,0.006056711792891134
SPY,1.4168377823408622,1995-02-07,48.31,34.0970579710145,-0.0016559718484787656
SPY,1.4168377823408622,1995-02-08,48.23,34.04059420289855,-0.00020733982998122347
SPY,1.4168377823408622,1995-02-09,48.22,34.033536231884064,0.00013858261027732688
SPY,1.4169352475827717,1995-02-10,48.23,34.038252688172044,0.0019526306938015825
SPY,1.4171060339777388,1995-02-13,48.33,34.104716825134346,0.004363241682367569
SPY,1.416788534659257,1995-02-14,48.53,34.253523947151116,-0.0016661702270194256
SPY,1.41652123327516,1995-02-15,48.44,34.196451745379875,0.0039053249037208637
SPY,1.4168365860763181,1995-02-16,48.64,34.33,-0.0009081407104059025
SPY,1.4166666666666667,1995-02-17,48.59,34.29882352941176,-0.0029670205152770857
SPY,1.416788534659257,1995-02-21,48.45,34.19705821635013,0.0005002102218232274
SPY,1.4169570267131242,1995-02-22,48.48,34.21416393442623,0.010417237755299569
SPY,1.4168115942028987,1995-02-23,48.98,34.570581014729946,-0.0006634576595917485
SPY,1.4165943914426133,1995-02-24,48.94,34.54764489795919,-0.0017711608504947796
SPY,1.4167881084232001,1995-02-27,48.86,34.48645546183913,-0.006122382295923101
SPY,1.4167630057803469,1995-02-28,48.56,34.275316197470424,0.008615284646917631
SPY,1.41652123327516,1995-03-01,48.97,34.57060780287474,-0.005989733913773665
SPY,1.4169087739686228,1995-03-02,48.69,34.36353906089809,-0.0015577211270566549
SPY,1.4167876851582923,1995-03-03,48.61,34.31001025010249,-0.0033254879980529894
SPY,1.4168359941944848,1995-03-06,48.45,34.1959127228027,0.003955197958777745
SPY,1.416788534659257,1995-03-07,48.64,34.331164327002476,-0.002312812887326654
SPY,1.4165694282380397,1995-03-08,48.52,34.251762767710055,0.0005324465316902671
SPY,1.4166909833673764,1995-03-09,48.55,34.27,0.0005871543028359572
SPY,1.4170261719873454,1995-03-10,48.59,34.29012177795819,0.013325596551142072
SPY,1.4168105929763959,1995-03-13,49.23,34.74705810646079,0.002523428248569104
SPY,1.416976278936839,1995-03-14,49.36,34.834739814441306,0.003139940818694953
SPY,1.4165473804752362,1995-03-15,49.5,34.94411883589329,-0.0012627839166896582
SPY,1.4166192373363689,1995-03-16,49.44,34.899991964644435,0.005296581459242944
SPY,1.40915553028149,1995-03-17,49.44,35.0848426150121,0.00364077669902918
SPY,1.40915553028149,1995-03-20,49.62,35.21257869249394,-0.001347048787315508
SPY,1.4093500570125428,1995-03-21,49.56,35.165145631067965,-0.0002746055617025567
SPY,1.4088838268792712,1995-03-22,49.53,35.15548908649959,-0.002459084385759369
SPY,1.4092202618099032,1995-03-23,49.42,35.06903877221325,0.005150943780207751
SPY,1.409090909090909,1995-03-24,49.67,35.249677419354846,0.012628935337295033
SPY,1.4091671324762438,1995-03-27,50.3,35.694843316144386,0.0
SPY,1.4091671324762438,1995-03-28,50.3,35.694843316144386,0.0015091603123409403
SPY,1.409281520827509,1995-03-29,50.38,35.74871255703234,0.0028057945579587074
SPY,1.4092436974789915,1995-03-30,50.52,35.84901610017889,-0.011823127027483893
SPY,1.4091676040494938,1995-03-31,49.92,35.42516862901616,0.0035417880936059465
SPY,1.4089761570827488,1995-04-03,50.09,35.550637069480395,0.003076480505771473
SPY,1.4091415830546266,1995-04-04,50.25,35.660007911392405,0.003980099502487677
SPY,1.4091415830546266,1995-04-05,50.45,35.801938291139244,0.004622328224249683
SPY,1.4093307414607055,1995-04-06,50.69,35.96742660098522,0.00350649913041412
SPY,1.4091161756531407,1995-04-07,50.86,36.09354635108481,-0.00474551793528899
SPY,1.4091539528432733,1995-04-10,50.62,35.922263779527555,0.006143147642698299
SPY,1.4088505427219593,1995-04-11,50.92,36.142939549585144,-0.004534886164679897
SPY,1.4091539528432733,1995-04-12,50.7,35.97903543307087,0.0037835104666381625
SPY,1.409103448275862,1995-04-13,50.89,36.11516249021144,0.007548196611325997
SPY,1.4089900110987792,1995-04-17,51.27,36.38776683733754,-0.008839983330475643
SPY,1.409356725146199,1995-04-18,50.83,36.06609958506224,-0.004176137476976205
SPY,1.4091415830546266,1995-04-19,50.61,35.915482594936705,0.0018682846116448992
SPY,1.4090150250417364,1995-04-20,50.7,35.982582938388624,-0.0009944800311207924
SPY,1.4093049016892827,1995-04-21,50.66,35.94679897818825,0.004259936798120423
SPY,1.4088669950738917,1995-04-24,50.86,36.09993006993007,0.010796541319581632
SPY,1.4088913282107576,1995-04-25,51.41,36.48968445656408,-0.003262248447781446
SPY,1.4091033726350426,1995-04-26,51.25,36.37064604008562,0.0011089223089271183
SPY,1.4091903719912473,1995-04-27,51.31,36.41097826086956,0.0037119219832055794
SPY,1.4091778202676866,1995-04-28,51.5,36.546132971506104,0.0009530181386470105
